"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","RANK","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Cristiano Ronaldo","Portugal","LS",7,"Real Madrid","LW",7,"07/01/2009",2021,1,185,80,1,"02/05/1985",32,"LW/ST",2,4,5,93,92,22,23,31,63,96,94,29,85,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11
"Luis Suárez","Uruguay","LS",9,"FC Barcelona","ST",9,"07/11/2014",2021,2,182,85,1,"01/24/1987",30,"ST",3,4,4,91,86,30,38,45,78,93,92,41,84,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37
"Robert Lewandowski","Poland","LS",9,"FC Bayern","ST",9,"07/01/2014",2021,3,185,79,1,"08/21/1988",28,"ST",3,4,3,87,85,25,19,42,80,88,89,39,78,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10
"Zlatan Ibrahimović","Sweden","",,"Manchester Utd","ST",9,"07/01/2016",2017,4,195,95,1,"10/03/1981",35,"ST",8,4,4,90,87,15,27,41,84,85,86,20,83,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12
"Gonzalo Higuaín","Argentina","Sub",9,"Juventus","ST",9,"07/26/2016",2021,5,184,92,1,"12/10/1987",29,"ST",3,4,3,85,84,12,18,22,50,86,92,20,70,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
"Sergio Agüero","Argentina","Sub",7,"Manchester City","ST",10,"07/28/2011",2020,6,173,70,1,"06/02/1988",28,"ST",3,4,4,89,89,13,12,20,57,88,91,24,83,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
"Antoine Griezmann","France","CAM",7,"Atlético Madrid","RS",7,"07/29/2014",2021,7,176,67,0,"03/21/1991",26,"ST/LW",3,3,4,86,87,23,11,22,69,90,91,35,76,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
"Alexis Sánchez","Chile","LW",7,"Arsenal","ST",7,"07/10/2014",2018,8,169,62,1,"12/19/1988",28,"ST/RM",1,3,4,86,89,30,35,39,80,87,86,42,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13
"Pierre-Emerick Aubameyang","Gabon","",,"Bor. Dortmund","ST",17,"07/04/2013",2020,9,187,80,1,"06/18/1989",27,"ST/RM",8,4,3,82,82,28,36,25,45,87,89,48,77,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9
"Paulo Dybala","Argentina","Sub",21,"Juventus","CAM",21,"07/01/2015",2020,10,177,74,0,"11/15/1993",23,"ST/CAM",9,3,4,91,91,14,20,20,48,85,85,24,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
